id	filename	md5	size	state
38d50505-1872-43c4-9a70-94f4779b3932	TCGA-21-1077-01Z-00-DX1.e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78.svs	c517af012f476a7318ba7b6c21b52240	68045393	released
8dace8c2-0524-46e7-b8ec-7b3758d4a3fc	TCGA-21-1081-01Z-00-DX1.fce8927a-2c5f-4a64-8414-da66424b3859.svs	cae5849df5bf60f3395e4e74703e0c10	232045685	released
fe90d672-3144-4cd9-a62d-2a99984ad46c	TCGA-94-7033-01Z-00-DX1.43146ed9-30a5-420d-bd92-b1acdce11103.svs	9675fc7c38be449651d99623ce36d50d	153702445	released
ea6c5dc3-cc0e-4b30-9f23-a8438e5d068c	TCGA-56-7823-01Z-00-DX1.354861d2-79f1-4b70-a74e-20cb0f78468e.svs	97e5ab353ca9019613f5e69ab9978046	198453463	released
ae409dd4-e798-485e-b420-56e1e707fdea	TCGA-NC-A5HN-01Z-00-DX1.51BA5504-7EFE-47F9-82A3-DCE0DCCF76D1.svs	e0af1192c66702f7851afda8e9e628ee	2101557239	released
cc437d1b-caf7-4369-aca9-54bd4d08d6f0	TCGA-37-A5EL-01Z-00-DX1.DFD49A5B-27F6-407E-8ADA-54EDACAA0788.svs	da8d0e8f24150799fd4ce1d8906806f0	488850983	released
e7b7cee3-fc5a-4370-a62a-65ce667ffd68	TCGA-85-8353-01Z-00-DX1.2A333CFA-3D8A-41B2-9D08-8AAF431BFE54.svs	ac46e46a8e948377e4fdbedde40a6a24	801500529	released
5308205e-614a-475a-b93e-351481741501	TCGA-58-A46L-01Z-00-DX1.DA77E0D9-23A2-4D54-81E9-36849E04FBC8.svs	f857201d6d9b5a67ae3e54b1a2943784	1111278486	released
cf19f97b-f1d7-4a1f-9a9e-497eea11619f	TCGA-22-5480-01Z-00-DX1.A6E25FF1-9616-4F5F-97BD-BA1912C46008.svs	cb6719a44150eea6f8dcc6d397efc71f	497097601	released
612f5e1a-993c-4cde-9576-7f6fffd5a9fe	TCGA-33-4583-01Z-00-DX2.8fc10fa1-82b8-49c5-972b-e4303b4293a7.svs	1fb408414e0ecef239768dea5629f30a	1388972133	released
9a252732-ace4-4c81-aa10-f2549c0a6860	TCGA-33-4547-01Z-00-DX3.9f19ec7f-6469-463a-a027-124c3fe5a06c.svs	63d48504c019d4d402e5490fa3f0cc38	1147525897	released
f9e2e477-1f23-486a-a069-9a8171b8df97	TCGA-43-6647-01Z-00-DX1.ac38a9bb-d5af-42c1-b96c-c1d6b958dd17.svs	9774cc077fa5ea581e741842c5efb64d	241547577	released
7fa932c9-9409-456c-a8fe-ee7ee73600e0	TCGA-22-5473-01Z-00-DX1.C452FE31-443B-43AE-A5FA-451DF0127F8F.svs	16d7b83c9eb321807e11f665aa2c8f6a	1203945023	released
d8ba79f7-1de9-43ed-8a23-df695d695c19	TCGA-66-2769-01Z-00-DX1.101b6493-a7b3-42cf-ae2f-a90948f3fb8f.svs	0a141f3f0c8a59343a5d049e5f6d4ba5	287590667	released
e8a8d802-e32b-4a91-a9f8-f35fe94b4c5b	TCGA-56-8504-01Z-00-DX1.032AF45F-89C3-4265-8287-A455780DA887.svs	5a57f08eb0a831ec24498b516df63dfd	170976592	released
dd4dbeda-1265-4480-ba7c-7e0e7289ddf2	TCGA-63-A5MG-01Z-00-DX1.EC6B6782-C52F-42B5-AD91-AB718B7EE1A6.svs	fbbf9f1a8de8a05be24cee05916752cc	250019834	released
c713110a-ea6b-4268-aa73-4248cee9ed18	TCGA-56-8623-01Z-00-DX1.119C11E2-16E4-48A9-B8BD-6F1E8CBFEBA1.svs	3bc877f531d662f89f291a49b9ffda8d	609133226	released
f8740b11-6e13-418f-b4a0-41440ffb8ed8	TCGA-85-8288-01Z-00-DX1.0e68535f-a1f3-450c-b8fa-a859f2269da8.svs	fa4f5a54c272caa6bd61e3603d20fdb0	338929769	released
99d5bf0f-aa96-49e7-8a33-98181f0a69db	TCGA-85-A4CN-01Z-00-DX1.051538DE-0F7E-4CE1-9D87-18155D9DCC8B.svs	4010977b5bd89b3253bce5b4d00fc473	1250554729	released
c02b712d-9581-4905-b922-c365633470e8	TCGA-60-2707-01Z-00-DX1.4aafd76b-eb0e-4ab9-a740-682c169a3c3d.svs	2d68a93d8c03b107e3ef76d6a326335a	887279597	released
60c33db5-4d87-46a3-a7e1-05fa7ef0073e	TCGA-85-8580-01Z-00-DX1.1b942bbe-2c6e-4411-8609-1725e5cb93da.svs	a188cb8a7b6432fbcea41d008a214d46	938376989	released
846954fe-2dda-46f1-9a0c-7b82e7ca7c8c	TCGA-68-A59J-01Z-00-DX1.B143855E-2B30-4562-B809-68AA723F5BD9.svs	dc2fb87a4fef4df128c28ade1ce3ea85	2044882214	released
393ca463-5b9c-4dcd-b49f-13e3ab30074b	TCGA-33-4532-01Z-00-DX3.a9eb5d3f-e5e4-45e0-8fca-3e50396445eb.svs	35f215949c956f258d73c1707d8a4ed8	653495467	released
1c72d582-8244-474e-b6c4-9556610de192	TCGA-46-3767-01Z-00-DX1.1f1899f9-7d6e-438c-b7ac-701ea088734d.svs	80bb8f74dbe53a2c3c6ddc81a0bd3fb3	603555103	released
ea279296-0f94-4f6e-90e5-9653e6f10490	TCGA-43-6770-01Z-00-DX1.466dd07f-b147-48bb-9349-fe1f5f3bcae5.svs	a61804369481a0ad8942472aaffe0ba9	314236349	released
0f402148-3278-409c-bb54-38eda44d2d3a	TCGA-90-7964-01Z-00-DX1.25D2CC5D-2383-41FE-B5D5-0ACFC0F8209B.svs	783d1d5eb753f3e64c3874c3568cdcbc	350374287	released
dfc4dcdf-2893-446e-adc6-a5a54f1bde4c	TCGA-XC-AA0X-01Z-00-DX1.61A34BE0-F16B-4EC1-8E7F-7BF94F6629F4.svs	7c3df15ac8a5b54ad490f61358816b50	995500177	released
854d168f-d64c-45e3-90b9-97acb916ba5c	TCGA-94-8035-01Z-00-DX1.6962cc61-cb5f-44c9-95fe-1f382efec77a.svs	f7e940459d9d6eba8ca4feea2a87219f	207805653	released
95ec68bb-3e62-4a0d-a49e-cdff99d3fa0c	TCGA-43-3920-01Z-00-DX1.33ab7101-e3e6-4156-9c16-efae940c8156.svs	fc90e316013cd9d925010ab49d1723e5	452457593	released
009cef5e-3a60-46fe-a49c-2f6b4019e6a4	TCGA-52-7811-01Z-00-DX1.7093a626-0e8f-4e4c-80c6-6cf32a2f725e.svs	7985122f1e543bb63395d61f2c5e72ba	725669021	released
9073133c-af4f-4b9c-b3d6-c19957795f5e	TCGA-85-A4CL-01Z-00-DX1.05BC31FF-3B88-489F-9BD2-5B2B31C72EDB.svs	4c8a21cfefc923f69d6628c99fe0c9ca	744667533	released
c0e6a47b-f8e4-4a74-8468-0cfad8647667	TCGA-NC-A5HM-01Z-00-DX1.CBAF06E0-5185-4A9C-B005-F7D2C0945032.svs	5b30cb09c159aef18ec14b5460a8e9a5	1792483987	released
41e80608-26f1-47a8-874b-b6780821e09a	TCGA-33-4586-01Z-00-DX2.a9798fe4-8db9-41d7-8d00-eb2a9eef1bc0.svs	a053f6e427779b50a190ff140e98ae5a	944150231	released
d92ef449-fa35-44dd-ad74-6b7b79a1054b	TCGA-56-8309-01Z-00-DX1.5FC5FA81-405A-48AB-AA7D-2D38003A8942.svs	37680d0655b40185b2b42eff4d726440	518440596	released
2c426f9b-9fab-4c37-9808-d87ce88f860f	TCGA-37-A5EN-01Z-00-DX1.C389C26A-2B88-4DCA-9B32-FEECDFFC35A6.svs	264c112d3fcf563dd7d8a4d49a832418	597548429	released
512ddc6a-8481-495d-ab66-cb01de92ac5f	TCGA-21-1082-01Z-00-DX1.cae5bbaa-76f5-416d-b532-16cf773e017e.svs	dd7a4416b044d5c9a9ee730cdc7b155d	145150229	released
6c1f2354-4a0e-4275-b85d-445d8842688a	TCGA-66-2770-01Z-00-DX1.c11eb894-06a2-4bd0-92da-70fe024b07f1.svs	f13e701a2b25770bf636d4b19a3aa38e	195958957	released
7f673ed2-bab5-40de-b954-013442369c62	TCGA-63-A5MH-01Z-00-DX1.596077FF-9CE1-4EA7-9BB6-222C69872CA4.svs	b0712404a8d335796b0fc0c28d416f20	24939332	released
37974f53-3f81-445e-b5d8-af2a83ef2a70	TCGA-77-7142-01Z-00-DX1.699e0ebe-b37b-425f-a0a5-ddb0263da84c.svs	357082f3d7d43e059300edc629316ba5	911224915	released
cfeeeaa6-760c-4e09-b453-fb75d2d20b70	TCGA-56-8305-01Z-00-DX1.2C1D792D-79E0-48D7-9938-DFD44428874E.svs	cb71d937a1f419e7d64f7a0a0e79f870	829355788	released
3f86322c-ddef-481c-a63b-8f855f846dd5	TCGA-18-3421-01Z-00-DX1.3777597A-8B36-48A9-B950-C8233392A6D5.svs	b288e6243c1dae699267b9c627cf70d3	456766860	released
2daf8126-6e3a-4a6e-81a7-f453216626e2	TCGA-51-4079-01Z-00-DX1.111f7796-3797-4334-b543-918e374dbc22.svs	d3016fb28f3a4eae3b460a6f2425c02b	458168319	released
194d9c39-1207-400e-a06e-9cafe6a1804f	TCGA-33-4586-01Z-00-DX1.3b7dbb34-4bb4-4de5-a67f-1b6260fd8f15.svs	d0184bb1176952d3bbe9d68fdb11e80d	1027943095	released
364b1e3e-decc-4b28-84ff-900941f9f463	TCGA-94-8490-01Z-00-DX1.5A44A8C6-38F4-47A4-80C6-7BB805E9116C.svs	297f7bf083b7ea3a1199cecc183953a6	1697454956	released
26219766-1deb-481e-a08c-58aa4ee0d7da	TCGA-22-4613-01Z-00-DX1.4BC3B7B8-99E7-4744-8F5A-089ECCDE144E.svs	ef3d3e73eec6220cd0817449e66f6c0c	807231543	released
30bc5d5a-b10b-45e7-9cdc-7f4677d2ac19	TCGA-66-2758-01Z-00-DX1.23611c66-bd21-47d1-abb0-2f3da38c377f.svs	3bda51ca5386cfd28fce1ff6b83879c5	312481511	released
03b3bcaf-4014-4ff3-ac52-782e09c21b5b	TCGA-85-8481-01Z-00-DX1.0f626863-3eb5-4b35-b4fe-22a03d767f15.svs	9a6d57715e0c8b89a812aa914098fc55	639562017	released
ef7f7200-3bdb-4d30-82cb-990ea9e4099c	TCGA-98-8021-01Z-00-DX1.2ab0e341-e248-4df3-84c4-df5e60dc0372.svs	cc2d2fd9ca4eedc41b5f266b1ca10318	160917537	released
d5519472-9464-43cc-9134-0e05c8282ba6	TCGA-46-6025-01Z-00-DX1.05600f09-0b48-448c-b305-cb881970fc52.svs	633bd8cd5791a4589dd056e954dd95b9	490255431	released
0f6e1935-e334-4f2f-92a4-3d03dd21636f	TCGA-66-2791-01Z-00-DX1.7ae2b6ab-5284-4772-bc1e-fd608f70e583.svs	d1e8a91877e4a25199134766534ca79f	189060419	released
29e82070-0272-42b6-9210-f21978591c58	TCGA-66-2792-01Z-00-DX1.988d556c-f65e-4cae-892d-4dfe046ea626.svs	85e4cefbeab5a006259e90dd0044c3a9	147449673	released
3e7a5f0d-2004-4cfe-8531-961c3f1ff487	TCGA-LA-A7SW-01Z-00-DX1.A65863F5-EA8F-46F5-A4D1-52FAD3D93E26.svs	2845d7fc9f8c8e8d56ece6a2ec338255	1415682317	released
83c3d836-0bae-4f16-8338-6f0bfae81755	TCGA-85-8355-01Z-00-DX1.146ECC8D-858B-4DDA-B7FE-DBC22CC8C24D.svs	2fdeec5c9ab5a43811f31ee94df9914b	610668663	released
ebb75da3-bf1a-476d-8048-075d236e0236	TCGA-18-4721-01Z-00-DX1.C4952E79-071A-49C5-8E28-474442832D4E.svs	0742665125f52590b850e63259a6445d	652639502	released
339fcf58-8dab-4d6b-9013-362c1ffdc3b6	TCGA-63-7020-01Z-00-DX1.33435AC2-9EBC-422C-89DB-962153E8F3F6.svs	84d319dd63be47d3e4297bbd94fda96b	172448114	released
9d4a25e5-ddec-4bf5-9323-ed2555f1b60f	TCGA-56-8503-01Z-00-DX1.87FEB654-FC88-4CDA-8F52-ACF0D9A19191.svs	89c57c90189640fcfc31626d8fe692d8	243455990	released
8f7c6777-d9bd-4a05-beb7-3df8e9da421c	TCGA-63-A5ML-01Z-00-DX1.14703756-F6F7-4EEF-A462-7D40910AE04D.svs	efa95cbcdf944fe151badf62d3f7e581	145059172	released
5fd57ccd-039e-4a88-9103-6deb031ef3e9	TCGA-O2-A5IB-01Z-00-DX1.E34D0FEC-A9D3-4F7F-9977-C61FED37D2DE.svs	d3744231d09c2a59c17c08d260813d10	1478568237	released
cee5e8fa-bd71-4d34-a21d-97b98a5d5352	TCGA-18-3409-01Z-00-DX1.3E32CC78-B066-4F85-A781-EDAF39DE0704.svs	fbec96a6d5edc2247a55d928c25065d5	615070306	released
77a3006c-12bc-4b55-9fbf-7c4731175f7d	TCGA-85-6175-01Z-00-DX1.102f9bad-4084-4e3a-99e9-91e026ad9a62.svs	26bed87911cf3f531988fd490d3c4e97	257720055	released
7b0d6db2-e933-4453-902e-694c973ca85a	TCGA-33-4547-01Z-00-DX1.7009df06-03f9-497a-b7bd-f8ef4244d152.svs	17295569bba0a7dd7ec9c4273b43596b	662500999	released
878f0c77-63b9-4e70-a55e-c400c1148868	TCGA-21-1075-01Z-00-DX1.937872ae-4d6f-4d7a-b54f-b7e797cb84b0.svs	445f8bec21fbe12d6e45a09114b305a0	93883109	released
279d41ee-850a-4faf-a582-559bd006a7cf	TCGA-60-2695-01Z-00-DX1.4cc6c566-d60d-4ff9-9ea8-18a9da46ae6b.svs	2daf56e08a6af4cad7198c5eff32b237	1073234257	released
b86932d8-8618-445b-98bc-9dfa01f678e0	TCGA-60-2696-01Z-00-DX1.17748315-09b2-4abd-97f1-93c9951b0a70.svs	5857b09e1789b83d436a94aeb3da4978	515337847	released
d3f1a6cf-69a6-4ee3-b90d-07498f772244	TCGA-43-6773-01Z-00-DX1.a05f9597-51b5-4a5a-9936-c61535b115bb.svs	3e7b85fc164238e57840bfee62c7b107	661049717	released
be2e35cf-75e9-41f8-95a5-14003acd9ff1	TCGA-33-6738-01Z-00-DX3.26deb8f3-f138-45e4-9765-f713030746e8.svs	5d92367c2fa334b3a6da4d1fb98ffe59	476897963	released
6af53265-348b-469f-a793-32282d375c5d	TCGA-33-4533-01Z-00-DX4.b7cd127e-4d9c-45dc-bd5e-e95343819e4c.svs	ff0a26bb697aa5265c9f17a7e44e8cba	596937051	released
e6f959d3-aa4e-46ff-a013-e2dc08df00eb	TCGA-66-2795-01Z-00-DX1.4141cb69-b675-49c4-85c5-21d630b5143d.svs	79e502ac76f5b35a5406d5a91f0371e4	291908173	released
13619d2c-8f7b-4dae-a47a-04283ae0e38d	TCGA-63-5128-01Z-00-DX1.7D6C6ABF-D035-4F48-811B-629A0B4AD597.svs	061c944e5f9d8e006672f5eec2e537b9	346034228	released
3c79cff0-92ab-425c-bfda-60e289f9c48a	TCGA-77-8139-01Z-00-DX1.242d68e3-5ee0-4484-8403-e2ffd1ede20b.svs	d57f9c0e9181ceb6dd69cfa5a46c9fcf	1848062597	released
e634f525-1b17-4cf8-b1c1-6b32d865a5eb	TCGA-22-4596-01Z-00-DX1.0B754257-5EBB-4ABF-A847-7EFA71C7D9E7.svs	1ca58a99c1d51bcb1e1757753447d85a	469118567	released
2a85b5ba-c0e9-40c7-a2bf-65df7da7da73	TCGA-77-8131-01Z-00-DX1.dcb8e2c7-0d2f-4b38-9db8-cc026a61699e.svs	11468c7546ffbc83a6e80428e2ed4281	821421653	released
4bc082be-6768-4116-8fee-46b8d6fc8832	TCGA-68-7757-01Z-00-DX1.4eece254-a119-436a-af3c-fad8e8b7f74b.svs	6f0f8caf3abf9386cc22c4dc74dcd321	658690395	released
e5956666-d2b7-45b1-a997-a10852da2b33	TCGA-98-7454-01Z-00-DX1.2d81415b-5edd-4dd8-b17b-849d732da4cd.svs	c55a1a80c6e1e01f04fc9e0c63ce625e	281380759	released
a19e6477-ee5f-4713-9671-9f4ec442f760	TCGA-90-A4ED-01Z-00-DX1.4F9CF7EC-D7CC-4AF6-A9C2-6BA7A02A9F84.svs	91fa65bb8679085d8a7c007c9f332e3d	331188785	released
99764b16-046f-4ddf-a591-4a29b7426b81	TCGA-77-7338-01Z-00-DX1.52f2f410-a5cb-47e8-a4f9-242616a21e8e.svs	57e1cb20a3e1f0bbd9e1502f657aa74c	777017785	released
1123d866-9b24-47e1-a285-20a374d62df0	TCGA-60-2712-01Z-00-DX1.97003dfc-4b37-4491-86e8-0801e6825aae.svs	c6093b0c1f9525507129700a9ee89150	846882785	released
483dba4b-9705-47f6-89fe-ed8995e75094	TCGA-39-5035-01Z-00-DX1.ad5d9143-f194-4cef-9a13-03190cf97ccf.svs	ea180ec551966cb33e38b3ae57ed3641	237839393	released
b2058247-89d3-477b-82e7-605e16575069	TCGA-J1-A4AH-01Z-00-DX1.702A5CC6-0BFA-42F4-995B-8567A1DE0D09.svs	4be405fc2af0a3334a9bd60677961c4a	1299245213	released
dc8833aa-f96f-4fad-90c0-a33adf157ae7	TCGA-33-4547-01Z-00-DX7.91be6f90-d9ab-4345-a3bd-91805d9761b9.svs	db8fd1679a66b6e80a38ec709bced8b8	1452440681	released
ca74e8a5-aa9b-4ce6-8529-a14d1e1c1969	TCGA-94-7943-01Z-00-DX1.361fc645-89ae-4934-8c27-12907bc2a9ee.svs	90a004d9d1cb44937c53e3fd9ce4345f	115987899	released
c63ea64d-c886-4738-8919-068aef19b0e2	TCGA-96-8169-01Z-00-DX1.d2e29d5e-abd4-4f36-958c-d9d22b836a34.svs	ab27adcd79329abd45d9ebf0e97f6b76	1259584220	released
a8ec284c-ef4b-4ba7-a634-2f66b83c2383	TCGA-96-7545-01Z-00-DX1.AAEDB4A3-4E12-40E7-BE9F-A8F4ADA61C23.svs	13747def6d10584fa18dad76e478b05a	719390275	released
bf27634b-7cc8-4c3e-ab4b-5b0c26d1fa44	TCGA-43-7657-01Z-00-DX1.d8a5d257-c5ca-4192-b6a7-4698b8390fca.svs	ad72b1d7ac2c8e4c56534daaff204d3a	177973501	released
f4a42f32-230b-4353-84ce-e45ddf7d5a35	TCGA-63-A5MR-01Z-00-DX1.CCF83112-AEEA-4F76-A43F-2AADE321CE68.svs	c6606934c4df5280e028ba0b0354ae07	235108482	released
476756d2-7ca2-4db6-a080-837dd791ced2	TCGA-56-7223-01Z-00-DX1.dd01c478-6dfa-4757-85fd-d956d70ec372.svs	46d38b33ff14e3c035548621ccbc331d	828834095	released
e61bdf2a-e445-4cf3-a104-6e3b702882cd	TCGA-34-2600-01Z-00-DX1.CDCAAE91-3056-4952-B988-00F3722B520B.svs	c02ab0c8bda06b3332ea63502867e672	1826499453	released
f1a68b9f-7ad3-482d-bd8a-f6b23aa9e6f0	TCGA-92-8064-01Z-00-DX1.72c1a8db-146c-4408-8d31-43baba769fdf.svs	bb2fafc7e60153cd5fa75e196b330a0b	823821687	released
45ea6700-ef95-4217-86d4-0152f49a14e5	TCGA-85-8350-01Z-00-DX1.F9A32453-2E24-4874-A1FA-67B4173ABF03.svs	f4e5568fbb4d7500b0664c7c8a222f01	351970335	released
73c4cf4d-8dc6-41fb-bdeb-2b61fbcec329	TCGA-34-7107-01Z-00-DX1.c72202e6-740d-4891-945c-f360f7c56bc9.svs	a4d61c5ee301f0f6cf924c2901485bf9	463659549	released
da3626ac-1d55-4b15-9208-5d7a4f651f54	TCGA-52-7809-01Z-00-DX1.91f184ce-e4e1-42da-bdbc-36d6781bbf31.svs	b3a53ca8dd44dfe642d62a22c5439790	1166512983	released
070b5d0e-634c-4292-9f76-9bd79aac12c7	TCGA-43-A56U-01Z-00-DX1.B60C921A-4EE4-4CAE-9E55-311C7D2DA9E4.svs	431fd837e117637f73be86d766548905	353956345	released
6c06a914-42d7-40be-90eb-38ce9cb1659f	TCGA-85-A4QR-01Z-00-DX1.B5E18F89-D5B4-4F51-BC7E-9FA868A6A443.svs	8f67fc0e5a4b612d4aa6ef8949922419	597469183	released
c179aa9d-d889-4c8c-951b-764c8c201101	TCGA-33-A4WN-01Z-00-DX2.0AC8FFA9-BD94-4B28-8066-5430D6053432.svs	f20e7dde5836e5cc3a8b2a0c889c5130	1684529537	released
ede1d848-a2f0-4a88-9575-0380489c10bf	TCGA-22-4595-01Z-00-DX1.42F28D1E-7AC2-4113-B4EC-F1E7850EA14D.svs	fc3ee876905227b6215ba47c42652184	2178520152	released
3da02762-4a74-423a-b6bb-0b49943a9aee	TCGA-22-5478-01Z-00-DX1.6368788A-96D5-499B-A199-89BF1413AE43.svs	bfadf6dfb956b92e4f13ead8f20a33c4	1096680355	released
508786b3-5c3f-4159-a28d-7207eec15322	TCGA-33-4566-01Z-00-DX1.C256546D-D3EC-41DA-9681-06BA4B011DD2.svs	f0bb5d662927f9521e1b14263e0eafbe	1397239613	released
3d82cb39-54f4-4987-a4a7-fc4d825a03f5	TCGA-39-5036-01Z-00-DX1.5a601fbd-a711-478e-a471-2046d2b63f7c.svs	867e34371ad079709bf6eaffd4219926	281578445	released
45c6ccd4-fc87-499d-8907-347005d642c9	TCGA-56-8622-01Z-00-DX1.62B552C4-5CBE-4469-8DBB-E27497FF95F4.svs	1d8a1d73d8d8722a15a3256f2f6426e1	318295074	released
1587b36d-d63f-4ad5-bae2-3a5de2f82990	TCGA-NC-A5HF-01Z-00-DX1.6371242D-227A-4531-8BB3-FD1AABF770C9.svs	1726047299d37891a547eb0b9ccd066d	1026114827	released
eb8be91c-6b76-410f-8c52-026a3d7d7da6	TCGA-58-A46M-01Z-00-DX1.DCC711DA-EB83-498E-9AFA-33E874EA537C.svs	8f35239d2cbe0a11bd55cddbc4c76a0f	1335226362	released
f8fd6890-ca8b-45d8-b5ef-7d71166b4a4b	TCGA-33-4538-01Z-00-DX2.62dcecc8-576b-406b-81db-1651e5ea589e.svs	8d0934e733c854788d431add0ee51fb7	1112671199	released
7e80f77a-38aa-4f01-90f2-216120157ef2	TCGA-18-3410-01Z-00-DX1.DB186D75-4AEE-4E1B-83D5-5A1970F03581.svs	e22c006bb52c44d6bf8d3cc2662558b0	811516118	released
02c02c5a-6659-4bbc-ade0-ba7db1085667	TCGA-37-3783-01Z-00-DX1.08a2c536-e48d-416c-bcad-9db7b2c04c1a.svs	53742a403e2747a898036a08648e0316	273582445	released
0cc37e89-a4e1-4ef6-aff1-2d28b46ade30	TCGA-66-2788-01Z-00-DX1.1a57324a-5b00-44ed-912d-9522d0141500.svs	218ec0dae29945777abb2bfbb9cd5844	185623469	released
152e1963-c0d4-4541-86a7-9665ef985ebd	TCGA-85-6560-01Z-00-DX1.bf857c85-ebe7-4135-a4ec-038a57efc319.svs	39c8bf4c3eb3c2641fc5c89116fc2189	296076179	released
71b71099-baf0-4d4c-a7b7-059ef8a03b3b	TCGA-85-8070-01Z-00-DX1.54e7edf1-28d3-4fd5-bab3-951e58620386.svs	f1560a985b38f7cca77c2ded782443d0	515846559	released
fc6e93f4-b49a-49c5-9911-edb59fe5ef7a	TCGA-21-5784-01Z-00-DX1.E50E7F4B-BE37-4171-94A7-E824CFF4B3BB.svs	22b23e14290153f6e85c881345a27e32	454819241	released
c8caa516-6201-4d54-be94-abda87273ba4	TCGA-85-A50M-01Z-00-DX1.CFB67271-FC1B-4BA0-95DB-51D859D68D18.svs	1780b607b5c7fc79424259160b67f0b8	970041755	released
2cdb0082-b6af-4c9d-9dc3-0e18e9b8c094	TCGA-66-2767-01Z-00-DX1.7bcc7633-3e70-46e3-8689-542c23577ed1.svs	ad557347e1f6f37629f12b0352c27bfd	351989887	released
57bb9dad-966d-4f1a-b510-ee2c4f2008d5	TCGA-33-4538-01Z-00-DX3.27b62beb-d3c4-493b-8663-73f128c0ad77.svs	233078676e7954936f9985395bab56b3	1445229701	released
e0be8dc0-e992-4fa7-8816-b30f468daefb	TCGA-77-8144-01Z-00-DX1.5194d537-c942-45f3-967b-eb213646ff24.svs	189ba65546d30c34dd0cd88cbf488c3b	895556661	released
b6d1a886-e48b-445c-b5e2-fe06fafd7fde	TCGA-85-8052-01Z-00-DX1.26b66ae7-b73f-4263-85f7-e82dab5b657b.svs	a7a7a9561ec60db30623331f015abe05	142887615	released
efbdc21f-348d-4a95-9bdd-960bfe08a54f	TCGA-77-6844-01Z-00-DX1.5ace8702-ea00-4e0d-84e8-6615fc361f5a.svs	cd5d94844afbb3005c0b44bcc05713c3	819803681	released
27fcbb1f-f5d2-4cba-a28e-f448e5d6569e	TCGA-77-A5G6-01Z-00-DX1.5AE97930-9554-40BD-A24A-17CA4273F2ED.svs	b29257c8e5c0b52fdf507003f11dc24f	2204863453	released
c1ceaacb-5699-4cf0-b2f1-27e581d3185a	TCGA-56-7579-01Z-00-DX1.627f65b9-ac66-4f71-a6f4-394338b647f0.svs	561e6745834f3f7582e2b8a2b15e170f	161316295	released
43ada9b1-afa0-4919-a4b5-c9dbe2c3d1a7	TCGA-98-A53I-01Z-00-DX1.B245E2C2-8D75-45EE-8930-44CFFF8B2106.svs	ece4a7b113c9685cdf5774cb4a4a08e2	350900409	released
1bab5864-d47f-4118-a921-b9324d9f977e	TCGA-56-8624-01Z-00-DX1.18DFDAB8-1701-4E15-9321-7D99CD15E4B0.svs	bbc055762e9446caa10d9ac7f814583a	191442100	released
16de0605-d23b-48e8-bb9f-996a8fa519f0	TCGA-21-5783-01Z-00-DX1.3FAB28DF-5748-42D5-8257-3D440C4FB5FB.svs	1477c7c928066138ec6d9b2c5794a0bd	439661359	released
f0833947-195c-4641-851e-24438132f7d5	TCGA-39-5022-01Z-00-DX1.1bf6a4da-0b59-4478-bcf1-b004f0356342.svs	4de771e1da49030a25c35f6a95249496	240109043	released
6844713d-8d4f-4199-b857-b3173ac603cf	TCGA-85-A4QQ-01Z-00-DX1.321B5149-FC07-434D-9819-3F8821D77849.svs	eaa66dd122abb33c3811b51a00e69ae4	575056779	released
37f0a0cb-06f9-4a66-b843-ab3b7d95ec28	TCGA-85-8479-01Z-00-DX1.28fef288-9691-47dd-ad51-b2dc0cd84832.svs	74d2ea4e008a1e89c8421749e382ab9d	209855369	released
00bb08e1-9c43-4d9f-a1e6-d20bb6cbd6b9	TCGA-70-6722-01Z-00-DX1.2f8498bb-bbd9-4eae-bb9e-6fe939ca0551.svs	313fdc680a0c789c5d37ff820e999e63	504398283	released
9fec64fa-2bb2-43ff-9c5a-8372903dc53f	TCGA-18-5592-01Z-00-DX1.41BD6380-A3A0-4ED1-8752-42BBC3B4680C.svs	b25f4bb4f5fab85d2a7442de7c5b06ff	839651720	released
e02b50a8-fc3b-4b43-b1ba-17553619e3db	TCGA-98-A53H-01Z-00-DX1.B05E6339-440C-4F2E-95B5-F2C96413D488.svs	01a28e1ec204a57d2d125489e5656528	317381609	released
ed7d80a7-87b9-4913-8730-b53383d01745	TCGA-33-4533-01Z-00-DX5.b26513d1-9454-4332-b7d4-126ea4ff6b7a.svs	cf9b76e200e81e97758963bf3fb6328e	581385877	released
766cf7a6-0288-49a8-a2b6-a1174d056d4c	TCGA-77-A5G1-01Z-00-DX1.ABE53201-3FAD-4F05-9F2B-91BA6257569C.svs	a528830620371751be2dc2229fee50b9	2719889971	released
e8f7c278-3326-43dd-b2c5-c3fa01115b73	TCGA-96-7544-01Z-00-DX1.44ce4169-c232-4a9b-ac40-55226179c4fa.svs	3e33f001da6d3f41944cad9d7d6b8ca7	1743063804	released
230ce176-a44e-4590-9031-bdbc15a5e341	TCGA-52-7622-01Z-00-DX1.cb3bb056-27dd-4c15-9004-b06cc8923663.svs	bec9ba9e305cbb98cf52cd2b42d0796c	1132040867	released
ea2bfb74-107a-4a5b-aaae-d5a2182db50b	TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af.svs	b3cc0d2c0234df7144477d87f6d4a44b	149372577	released
